Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WST,West Pharmaceutical Services Inc. Common Stock,$281.88,10.29,3.789%,20868418376.00,United States,,942192,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.91,0.12,2.073%,865924370.00,United States,2022,1295879,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,$21.79,0.33,1.538%,362594599.00,United States,,22086,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.25,-0.0089,-3.438%,37002320.00,United States,,3879879,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$93.40,0.46,0.495%,5678160347.00,United States,,474370,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$26.04,0.19,0.735%,0.00,United States,,5501,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.43,-0.04,-0.151%,0.00,United States,,13180,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$5.73,-0.27,-4.50%,820316014.00,United States,2005,3279994,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1443.19,-50.81,-3.401%,3717992260.00,United States,,17152,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.24,0.00,0.00%,102519419.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$48.07,-0.03,-0.062%,12608321496.00,United States,,1122133,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$171.65,4.15,2.478%,5714779668.00,United States,1986,148761,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.95,0.03,1.563%,42035664.00,United States,1993,13162,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$8.32,-0.21,-2.462%,951171387.00,United States,2017,1114927,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$254.76,1.53,0.604%,27574616326.00,United Kingdom,2001,408223,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$14.40,0.23,1.623%,5560859635.00,United States,,7104543,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$0.6705,-0.3595,-34.903%,97553037.00,United States,,18205641,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.20,0.09,1.761%,451930144.00,Singapore,2015,541734,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.15,0.00,0.00%,30531853.00,United States,,5456,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.0999,0.00,0.00%,0.00,United States,,150,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$5.22,0.33,6.748%,368149463.00,United States,,2542845,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.249,0.009,0.088%,294658750.00,United States,2021,308009,Finance,Business Services
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.31,0.01,0.097%,0.00,United States,2021,600,Finance,Business Services
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.1293,0.0393,43.667%,0.00,United States,2021,5323,Finance,Business Services
WWD,Woodward Inc. Common Stock,$106.59,1.55,1.476%,6367587791.00,United States,,420143,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$85.31,-0.89,-1.032%,6346984320.00,United States,,1140080,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.04,-0.04,-3.704%,49989349.00,United States,,521881,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$16.40,0.30,1.863%,1291583230.00,United States,,1421732,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$35.71,0.70,1.999%,26168073740.00,United States,,4560482,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$102.96,-1.36,-1.304%,11666767329.00,United States,2002,2803114,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.13,0.01,0.472%,18585264.00,United States,,56157,Technology,EDP Services
X,United States Steel Corporation Common Stock,$29.23,-0.11,-0.375%,6847681233.00,United States,,7708955,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.74,0.14,2.121%,202385397.00,United States,,219310,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$0.7289,0.0139,1.944%,4589320.00,United States,,139653,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$4.24,-0.12,-2.752%,129062534.00,United States,2015,36568,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$1.465,0.085,6.159%,7273183.00,United States,,20181,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$69.56,-0.05,-0.072%,38066605382.00,United States,,3074404,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.0643,0.007,12.216%,7857532.00,United States,2015,277523141,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$2.00,-0.2381,-10.638%,0.00,United States,,33521,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.81,0.0399,5.181%,15896137.00,United States,,19693,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.34,-0.84,-2.144%,2397937688.00,Canada,2014,496763,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.26,0.04,3.279%,171341213.00,United States,2018,788959,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.30,0.00,0.00%,296125000.00,United States,2021,19794,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,$10.30,-0.03,-0.29%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.97,0.01,0.144%,247215668.00,United States,2017,233921,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.08,0.095,0.38%,,United States,,9364,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.04,0.00,0.00%,126396477.00,United States,2017,750036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.87,0.03,1.056%,46836931.00,United States,2019,27515,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.07,0.28,1.893%,1715686030.00,United States,2015,639746,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$5.14,0.41,8.668%,27952991.00,China,2007,33327,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$3.73,0.03,0.811%,102469094.00,United States,2021,24445,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$16.68,-0.27,-1.593%,9905546019.00,United States,2021,4406501,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$40.89,3.69,9.919%,1939825321.00,United States,2021,1093157,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$35.14,0.94,2.749%,2105729922.00,United States,2013,515754,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$2.12,-0.02,-0.935%,140971554.00,China,2014,107771,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$111.15,-3.59,-3.129%,457748313744.00,United States,,24552800,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$20.85,0.55,2.709%,238749660.00,United States,1986,23900,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.94,0.25,1.013%,0.00,United States,,3108,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.1937,0.3362,1.353%,0.00,United States,,1314,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.99,0.0168,1.726%,166353876.00,United States,2020,486146,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.1066,0.0148,16.122%,0.00,United States,2020,64373,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$17.80,0.22,1.251%,9973226614.00,Brazil,2019,2329772,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,276984767.00,United States,2021,75568,Finance,Business Services
XPAXU,XPAC Acquisition Corp. Unit,$10.11,0.03,0.298%,0.00,United States,2021,139315,Finance,Business Services
XPAXW,XPAC Acquisition Corp. Warrant,$0.13,-0.02,-13.333%,0.00,United States,2021,15100,Finance,Business Services
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.17,0.01,0.098%,365484375.00,United States,2022,502,Industrials,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,28,Industrials,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.10,0.0098,10.865%,0.00,United States,2022,3975,Industrials,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$78.47,-0.34,-0.431%,2167032542.00,United States,,185840,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$10.95,0.54,5.187%,460158770.00,,2022,292970,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$11.05,-0.08,-0.719%,9466430511.00,China,2020,20326557,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.6659,-0.0041,-0.612%,43129593.00,United States,,61419,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$43.94,0.78,1.807%,8288677616.00,United States,,2054807,Industrials,Construction/Ag Equipment/Trucks
XPOF,Xponential Fitness Inc. Class A Common Stock,$27.85,0.01,0.036%,796351589.00,,2021,182515,Consumer Discretionary,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$2.15,0.05,2.381%,14625298.00,United States,2022,60588,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$19.19,-0.26,-1.337%,2088060216.00,,2013,947602,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$39.66,2.18,5.816%,8523405399.00,United States,1987,2232768,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.6234,-0.0166,-2.594%,8970531.00,Canada,,348316,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$16.89,0.19,1.138%,2631141090.00,United States,,1406789,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.3499,0.1099,8.863%,7355687.00,Israel,,3703,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.68,-0.02,-2.857%,73888384.00,United States,,15032,Health Care,Medical Specialities
XWEL,XWELL Inc. Common Stock,$0.4799,0.0463,10.678%,39943163.00,United States,,347908,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.09,0.02,1.869%,234678747.00,United States,,1488540,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.9077,-0.2123,-5.153%,189934192.00,,2018,10237,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$105.93,1.01,0.963%,19094499013.00,United States,2011,1917109,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.22,-0.06,-1.136%,773991663.00,United Arab Emirates,2020,365133,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.345,0.015,4.545%,20935380.00,United States,2017,143466,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$4.34,0.049,1.142%,,United States,,5196,,
YELL,Yellow Corporation Common Stock,$4.00,0.43,12.045%,206657912.00,United States,,2063305,Industrials,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$33.11,1.22,3.826%,2307843451.00,United States,2012,644445,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$48.25,1.99,4.302%,4161471211.00,United States,2018,950312,Consumer Discretionary,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$7.72,0.27,3.624%,942598467.00,United States,2017,2513291,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.66,0.08,5.063%,38114060.00,China,2020,185446,Consumer Discretionary,Transportation Services
YI,111 Inc. American Depositary Shares,$3.07,0.02,0.656%,255643760.00,China,2018,81602,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.5465,-0.0106,-1.903%,117322641.00,China,2019,330684,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.82,0.18,3.879%,210480387.00,United States,2018,454799,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.98,-0.12,-1.481%,8845037730.00,,2021,4693625,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$46.60,0.73,1.591%,665276559.00,United States,,37502,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.76,0.04,2.326%,22774400.00,United States,2022,57914,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.17,0.01,0.098%,149687135.00,United States,2022,56487,Industrials,Consumer Electronics/Appliances
YOTAU,Yotta Acquisition Corporation Unit,$10.41,0.065,0.628%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
YOTAW,Yotta Acquisition Corporation Warrant,$0.0801,-0.0154,-16.126%,0.00,United States,2022,950,Industrials,Consumer Electronics/Appliances
YOU,Clear Secure Inc. Class A Common Stock,$33.99,1.32,4.04%,2942331332.00,,2021,1525437,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$11.47,-0.28,-2.383%,4511297736.00,Argentina,1993,2425539,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.81,-0.02,-1.093%,92416971.00,China,2020,284838,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.30,0.02,0.61%,281624148.00,China,2015,100263,Technology,Internet and Information Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$1.59,-0.03,-1.852%,888962629.00,China,2020,2647330,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$3.93,-0.01,-0.254%,19499795.00,United States,2006,31015,,
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,538986663.00,,2021,39783,Finance,Business Services
YTRA,Yatra Online Inc. Ordinary Shares,$2.35,-0.03,-1.261%,147773943.00,India,,46239,Consumer Discretionary,Other Consumer Services
YUM,Yum! Brands Inc.,$128.21,-0.80,-0.62%,36115201300.00,United States,,1333849,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$60.06,-2.17,-3.487%,25133032344.00,United States,2016,2587612,Consumer Discretionary,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.385,0.0562,17.092%,3847501.00,Canada,,2253308,,
YY,JOYY Inc. American Depositary Shares,$36.92,-1.06,-2.791%,2615523080.00,China,2012,643324,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$47.15,2.17,4.824%,11208806738.00,United States,,5845153,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$127.41,-0.39,-0.305%,26737293265.00,United States,,3509648,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$344.70,16.07,4.89%,17796791371.00,United States,1991,787396,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.12,-0.01,-0.885%,26392878.00,China,2020,15182,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$93.30,3.55,3.955%,4402972921.00,United States,,543409,Consumer Discretionary,Advertising
ZDGE,Zedge Inc. Class B Common Stock ,$2.49,0.24,10.667%,36789217.00,,2016,48755,Technology,Internet and Information Services
ZENV,Zenvia Inc. Class A Common Stock,$1.19,0.03,2.586%,49664086.00,Brazil,2021,465253,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$2.0462,0.0162,0.798%,127388043.00,China,2018,68434,Technology,Computer Manufacturing
